var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.905725	0.905725	0.905725	1	1	18	0	0	0.993774	0	0.993774	0	0	0.913784	0	0.913784	0	0	0	0	0	0.000015	0.000015	311	342
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.799835	0.799835	0.799835	1	1	18	0	0	0.313818	0.204738	0.313818	0.204738	0	0.851527	0.000007	0.851527	0.000007	0	0	0.611909	0.611909	0.000393	0.000393	311	343
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__WS1;c__;o__	0.721653	0.721653	0.721653	2	2	17	0	0	0.666049	0.002547	0.666049	0.002547	0	0.666619	0.002517	0.666619	0.002517	0	0	0.025926	0.025926	0.025867	0.025867	311	384
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.730358	0.730358	0.730358	1	1	18	0	0	0.471753	0.048097	0.471753	0.048097	0	0.73206	0.000553	0.73206	0.000553	0	0	0.249579	0.249579	0.008987	0.008987	311	388
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__WS4;c__;o__	0.765612	0.765612	0.765612	1	1	18	0	0	0.742686	0.000415	0.742686	0.000415	0	0.834625	0.000017	0.834625	0.000017	0	0	0.006052	0.006052	0.000709	0.000709	311	392
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.825078	0.825078	0.825078	1	1	18	0	0	0.701598	0.001175	0.701598	0.001175	0	0.845082	0.00001	0.845082	0.00001	0	0	0.014106	0.014106	0.000496	0.000496	311	394
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.70367	0.70367	0.70367	1	1	16	0	0	0.729038	0.000598	0.729038	0.000598	0	0.73581	0.000739	0.73581	0.000739	0	0	0.008142	0.008142	0.01109	0.01109	312	320
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.708596	0.708596	0.708596	1	1	17	0	0	0.593636	0.009396	0.593636	0.009396	0	0.702786	0.001584	0.702786	0.001584	0	0	0.073063	0.073063	0.018796	0.018796	312	325
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.773475	0.773475	0.773475	1	1	17	0	0	0.556142	0.016542	0.556142	0.016542	0	0.822497	0.000024	0.822497	0.000024	0	0	0.112559	0.112559	0.000946	0.000946	312	326
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.724746	0.724746	0.724746	1	1	17	0	0	0.42746	0.076824	0.42746	0.076824	0	0.785531	0.000112	0.785531	0.000112	0	0	0.346094	0.346094	0.002955	0.002955	312	330
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.784126	0.784126	0.784126	1	1	16	0	0	0.773642	0.000166	0.773642	0.000166	0	0.800207	0.000067	0.800207	0.000067	0	0	0.002862	0.002862	0.00203	0.00203	312	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.836926	0.836926	0.836926	1	1	17	0	0	0.879907	0.000001	0.879907	0.000001	0	0.878225	0	0.878225	0	0	0	0.000055	0.000055	0	0	312	349
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.746879	0.746879	0.746879	1	1	17	0	0	0.668442	0.002425	0.668442	0.002425	0	0.783282	0.000181	0.783282	0.000181	0	0	0.024958	0.024958	0.004196	0.004196	312	388
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MIZ46	0.791828	0.791828	0.791828	3	3	11	0	0	0.729967	0.000584	0.729967	0.000584	0	0.678019	0.002617	0.678019	0.002617	0	0	0.007984	0.007984	0.026538	0.026538	315	324
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.733483	0.733483	0.733483	2	2	16	0	0	0.645452	0.003816	0.645452	0.003816	0	0.758906	0.000261	0.758906	0.000261	0	0	0.035825	0.035825	0.005361	0.005361	315	327
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	k__Bacteria;p__TM6;c__SBRH58;o__	0.71875	0.71875	0.71875	3	3	15	0	0	0.563412	0.014898	0.563412	0.014898	0	0.715988	0.000832	0.715988	0.000832	0	0	0.103811	0.103811	0.01203	0.01203	315	362
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales	0.773213	0.773213	0.773213	3	3	15	0	0	0.669686	0.002364	0.669686	0.002364	0	0.702786	0.001584	0.702786	0.001584	0	0	0.024478	0.024478	0.018796	0.018796	315	372
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.774851	0.774851	0.774851	1	1	18	0	0	0.802905	0.00006	0.802905	0.00006	0	0.821524	0.000029	0.821524	0.000029	0	0	0.001249	0.001249	0.001083	0.001083	317	318
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.823817	0.823817	0.823817	1	1	18	0	0	0.775803	0.000154	0.775803	0.000154	0	0.83394	0.000017	0.83394	0.000017	0	0	0.002702	0.002702	0.000723	0.000723	317	320
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.720421	0.720421	0.720421	1	1	18	0	0	0.70703	0.001034	0.70703	0.001034	0	0.717099	0.00081	0.717099	0.00081	0	0	0.012696	0.012696	0.011824	0.011824	317	323
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.782404	0.782404	0.782404	1	1	18	0	0	0.741803	0.000425	0.741803	0.000425	0	0.793998	0.000083	0.793998	0.000083	0	0	0.006167	0.006167	0.002399	0.002399	317	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.815626	0.815626	0.815626	1	1	18	0	0	0.761752	0.000239	0.761752	0.000239	0	0.886708	0.000001	0.886708	0.000001	0	0	0.003876	0.003876	0.000086	0.000086	317	342
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.890151	0.890151	0.890151	1	1	18	0	0	0.597247	0.008867	0.597247	0.008867	0	0.898911	0	0.898911	0	0	0	0.069861	0.069861	0.000043	0.000043	317	343
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__WS3;c__PRR-12;o__	0.755008	0.755008	0.755008	1	1	18	0	0	0.661939	0.002767	0.661939	0.002767	0	0.759711	0.000254	0.759711	0.000254	0	0	0.027722	0.027722	0.005264	0.005264	317	387
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	k__Bacteria;p__WS4;c__;o__	0.878957	0.878957	0.878957	1	1	18	0	0	0.9548	0	0.9548	0	0	0.912482	0	0.912482	0	0	0	0	0	0.000017	0.000017	317	392
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	0.755891	0.755891	0.755891	1	1	18	0	0	0.790243	0.000095	0.790243	0.000095	0	0.754662	0.000295	0.754662	0.000295	0	0	0.001815	0.001815	0.005859	0.005859	318	319
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.943857	0.943857	0.943857	1	1	18	0	0	0.976217	0	0.976217	0	0	0.966976	0.000007	0.966976	0.000007	0	0	0	0	0.000382	0.000382	318	320
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.774278	0.774278	0.774278	1	1	18	0	0	0.551241	0.017729	0.551241	0.017729	0	0.785531	0.000112	0.785531	0.000112	0	0	0.118532	0.118532	0.002955	0.002955	318	323
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.870653	0.870653	0.870653	1	1	18	0	0	0.580718	0.011502	0.580718	0.011502	0	0.902993	0	0.902993	0	0	0	0.085361	0.085361	0	0	318	326
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.785205	0.785205	0.785205	1	1	15	0	0	0.343296	0.163095	0.343296	0.163095	0	0.801035	0.000065	0.801035	0.000065	0	0	0.546655	0.546655	0.001982	0.001982	318	330
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.929204	0.929204	0.929204	1	1	18	0	0	0.958157	0	0.958157	0	0	0.95715	0	0.95715	0	0	0	0	0	0	0	318	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.787413	0.787413	0.787413	1	1	18	0	0	0.604253	0.007908	0.604253	0.007908	0	0.783282	0.000181	0.783282	0.000181	0	0	0.063855	0.063855	0.004196	0.004196	318	342
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.753122	0.753122	0.753122	1	1	18	0	0	0.532582	0.022878	0.532582	0.022878	0	0.768357	0.000196	0.768357	0.000196	0	0	0.143844	0.143844	0.004411	0.004411	318	343
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.882681	0.882681	0.882681	1	1	18	0	0	0.887137	0.000001	0.887137	0.000001	0	0.886481	0	0.886481	0	0	0	0.000037	0.000037	0	0	318	349
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.767098	0.767098	0.767098	1	1	18	0	0	0.76982	0.000187	0.76982	0.000187	0	0.756835	0.000277	0.756835	0.000277	0	0	0.003159	0.003159	0.005588	0.005588	318	376
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.742981	0.742981	0.742981	1	1	15	0	0	0.385573	0.114054	0.385573	0.114054	0	0.780589	0.000132	0.780589	0.000132	0	0	0.444541	0.444541	0.003355	0.003355	318	377
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__WS3;c__PRR-12;o__	0.863127	0.863127	0.863127	1	1	18	0	0	0.912531	0	0.912531	0	0	0.894629	0.000001	0.894629	0.000001	0	0	0.000007	0.000007	0.000055	0.000055	318	387
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.906115	0.906115	0.906115	1	1	18	0	0	0.865091	0.000004	0.865091	0.000004	0	0.907121	0	0.907121	0	0	0	0.000118	0.000118	0	0	318	388
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.759758	0.759758	0.759758	1	1	15	0	0	0.29657	0.232075	0.29657	0.232075	0	0.799794	0.000093	0.799794	0.000093	0	0	0.643369	0.643369	0.002597	0.002597	318	390
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	k__Bacteria;p__WS4;c__;o__	0.716013	0.716013	0.716013	1	1	18	0	0	0.833482	0.000017	0.833482	0.000017	0	0.742769	0.000414	0.742769	0.000414	0	0	0.000446	0.000446	0.007384	0.007384	318	392
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.842669	0.842669	0.842669	1	1	18	0	0	0.779467	0.000137	0.779467	0.000137	0	0.817809	0.000034	0.817809	0.000034	0	0	0.00245	0.00245	0.001215	0.001215	319	320
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.747447	0.747447	0.747447	1	1	18	0	0	0.692959	0.001432	0.692959	0.001432	0	0.751427	0.000324	0.751427	0.000324	0	0	0.016541	0.016541	0.006239	0.006239	319	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.831	0.831	0.831	1	1	18	0	0	0.340537	0.166725	0.340537	0.166725	0	0.830913	0.000019	0.830913	0.000019	0	0	0.552887	0.552887	0.000806	0.000806	319	343
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	k__Bacteria;p__WS3;c__PRR-12;o__	0.760028	0.760028	0.760028	1	1	18	0	0	0.773598	0.000166	0.773598	0.000166	0	0.744561	0.000394	0.744561	0.000394	0	0	0.002865	0.002865	0.00712	0.00712	319	387
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.79799	0.79799	0.79799	1	1	18	0	0	0.475048	0.046345	0.475048	0.046345	0	0.810337	0.000046	0.810337	0.000046	0	0	0.242814	0.242814	0.001509	0.001509	320	323
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.924291	0.924291	0.924291	1	1	18	0	0	0.639554	0.004262	0.639554	0.004262	0	0.921569	0	0.921569	0	0	0	0.038993	0.038993	0	0	320	326
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.837595	0.837595	0.837595	1	1	16	0	0	0.370423	0.130234	0.370423	0.130234	0	0.840311	0.000013	0.840311	0.000013	0	0	0.482193	0.482193	0.000587	0.000587	320	330
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.944361	0.944361	0.944361	1	1	18	0	0	0.96149	0	0.96149	0	0	0.964378	0	0.964378	0	0	0	0	0	0	0	320	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.832105	0.832105	0.832105	1	1	16	0	0	0.513356	0.029338	0.513356	0.029338	0	0.820248	0.000031	0.820248	0.000031	0	0	0.174016	0.174016	0.001127	0.001127	320	340
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.817435	0.817435	0.817435	1	1	18	0	0	0.539084	0.020966	0.539084	0.020966	0	0.803518	0.000059	0.803518	0.000059	0	0	0.134755	0.134755	0.001852	0.001852	320	343
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.748658	0.748658	0.748658	1	1	16	0	0	0.382555	0.117158	0.382555	0.117158	0	0.794011	0.000083	0.794011	0.000083	0	0	0.45206	0.45206	0.002399	0.002399	320	377
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__WS3;c__PRR-12;o__	0.867195	0.867195	0.867195	1	1	18	0	0	0.949784	0	0.949784	0	0	0.870868	0.000003	0.870868	0.000003	0	0	0	0	0.000182	0.000182	320	387
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.908234	0.908234	0.908234	1	1	18	0	0	0.922231	0	0.922231	0	0	0.919505	0	0.919505	0	0	0	0.000003	0.000003	0	0	320	388
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.785032	0.785032	0.785032	1	1	16	0	0	0.29724	0.230972	0.29724	0.230972	0	0.801858	0.000085	0.801858	0.000085	0	0	0.642087	0.642087	0.002427	0.002427	320	390
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__WS4;c__;o__	0.742101	0.742101	0.742101	1	1	18	0	0	0.78745	0.000105	0.78745	0.000105	0	0.751033	0.000328	0.751033	0.000328	0	0	0.001963	0.001963	0.006287	0.006287	320	392
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.808499	0.808499	0.808499	1	1	18	0	0	0.772357	0.000172	0.772357	0.000172	0	0.774733	0.00016	0.774733	0.00016	0	0	0.002955	0.002955	0.003826	0.003826	320	394
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__FAC87	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.681775	0.681775	0.681775	2	2	17	0	0	0.495614	0.036477	0.495614	0.036477	0	0.69938	0.001237	0.69938	0.001237	0	0	0.204166	0.204166	0.015938	0.015938	321	327
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.76232	0.76232	0.76232	1	1	18	0	0	0.504168	0.032885	0.504168	0.032885	0	0.788522	0.000101	0.788522	0.000101	0	0	0.189295	0.189295	0.002761	0.002761	323	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.768798	0.768798	0.768798	1	1	18	0	0	0.964407	0	0.964407	0	0	0.741086	0.000433	0.741086	0.000433	0	0	0	0	0.007595	0.007595	323	342
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	k__Bacteria;p__WS4;c__;o__	0.75242	0.75242	0.75242	1	1	18	0	0	0.622816	0.005765	0.622816	0.005765	0	0.736679	0.000489	0.736679	0.000489	0	0	0.049948	0.049948	0.008309	0.008309	323	392
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.811925	0.811925	0.811925	1	1	18	0	0	0.564695	0.014622	0.564695	0.014622	0	0.813798	0.00004	0.813798	0.00004	0	0	0.102308	0.102308	0.001366	0.001366	323	394
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.766705	0.766705	0.766705	1	1	17	0	0	0.744298	0.000397	0.744298	0.000397	0	0.805369	0.000055	0.805369	0.000055	0	0	0.005841	0.005841	0.001761	0.001761	325	327
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.679143	0.679143	0.679143	1	1	18	0	0	0.759068	0.000259	0.759068	0.000259	0	0.70485	0.001515	0.70485	0.001515	0	0	0.00414	0.00414	0.018196	0.018196	325	349
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__S-BQ2-57	0.82193	0.82193	0.82193	1	1	18	0	0	0.408072	0.09274	0.408072	0.09274	0	0.879711	0.000002	0.879711	0.000002	0	0	0.391005	0.391005	0.000119	0.000119	325	379
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.787321	0.787321	0.787321	1	1	18	0	0	0.734346	0.00052	0.734346	0.00052	0	0.791538	0.000133	0.791538	0.000133	0	0	0.007278	0.007278	0.003355	0.003355	325	381
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.950552	0.950552	0.950552	1	1	18	0	0	0.817556	0.000034	0.817556	0.000034	0	0.956074	0	0.956074	0	0	0	0.000782	0.000782	0	0	326	330
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.880081	0.880081	0.880081	1	1	18	0	0	0.596977	0.008906	0.596977	0.008906	0	0.891069	0.000001	0.891069	0.000001	0	0	0.070118	0.070118	0.000067	0.000067	326	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.923715	0.923715	0.923715	1	1	18	0	0	0.823018	0.000027	0.823018	0.000027	0	0.930786	0	0.930786	0	0	0	0.000647	0.000647	0.000004	0.000004	326	340
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.829532	0.829532	0.829532	1	1	18	0	0	0.786597	0.000108	0.786597	0.000108	0	0.878225	0	0.878225	0	0	0	0.00201	0.00201	0	0	326	349
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.805628	0.805628	0.805628	1	1	18	0	0	0.811938	0.000043	0.811938	0.000043	0	0.81425	0.000039	0.81425	0.000039	0	0	0.000945	0.000945	0.001348	0.001348	326	376
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.873932	0.873932	0.873932	1	1	18	0	0	0.722108	0.000714	0.722108	0.000714	0	0.929272	0	0.929272	0	0	0	0.009431	0.009431	0.000004	0.000004	326	377
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__WS3;c__PRR-12;o__	0.852452	0.852452	0.852452	1	1	18	0	0	0.655052	0.003172	0.655052	0.003172	0	0.848141	0.000009	0.848141	0.000009	0	0	0.030875	0.030875	0.000448	0.000448	326	387
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.921456	0.921456	0.921456	1	1	18	0	0	0.670697	0.002315	0.670697	0.002315	0	0.950464	0.000004	0.950464	0.000004	0	0	0.024096	0.024096	0.000243	0.000243	326	388
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.925313	0.925313	0.925313	1	1	18	0	0	0.633974	0.004723	0.633974	0.004723	0	0.950464	0.000004	0.950464	0.000004	0	0	0.042364	0.042364	0.000243	0.000243	326	390
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.704195	0.704195	0.704195	1	1	18	0	0	0.156541	0.535052	0.156541	0.535052	0	0.730196	0.00058	0.730196	0.00058	0	0	0.774852	0.774852	0.009349	0.009349	326	394
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales	0.697471	0.697471	0.697471	3	3	15	0	0	0.594116	0.009325	0.594116	0.009325	0	0.681466	0.001844	0.681466	0.001844	0	0	0.072587	0.072587	0.020812	0.020812	327	341
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.748792	0.748792	0.748792	1	1	17	0	0	0.663335	0.002691	0.663335	0.002691	0	0.807434	0.000051	0.807434	0.000051	0	0	0.027086	0.027086	0.001646	0.001646	327	381
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.829785	0.829785	0.829785	1	1	14	0	0	0.333557	0.176156	0.333557	0.176156	0	0.819545	0.000032	0.819545	0.000032	0	0	0.568359	0.568359	0.001152	0.001152	330	337
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.938793	0.938793	0.938793	1	1	18	0	0	0.97616	0	0.97616	0	0	0.942576	0	0.942576	0	0	0	0	0	0.000001	0.000001	330	340
